experiment,pavloviaSessionId,posixTimeSec,cursorPositionXYPx,crosshairPositionXYPx,targetPositionXYPx,blockNumber,block_condition,conditionNumber,conditionName,trialNumber,pxPerCm,viewingDistanceCm,screenWidthPx,screenHeightPx,nearpointXYPx,trialStep,targetBool,crosshairBool
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.22,"2558,1437","2560,1440","2560,867",1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.237,"2558,1437","2560,1440","2560,867",1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.254,"2558,1437","2560,1440","2560,867",1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.27,"2558,1437","2560,1440","2560,867",1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.307,"2558,1437","2560,1440","2560,867",1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.321,"2558,1437","2560,1440","2560,867",1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.337,"2558,1437","2560,1440","2560,867",1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.354,"2558,1437","2560,1440","2560,867",1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.37,"2558,1437","2560,1440","2560,867",1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.387,"2558,1437","2560,1440","2560,867",1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.403,"2558,1437","2560,1440","2560,867",1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.42,"2558,1437","2560,1440","2560,867",1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.437,"2558,1437","2560,1440","2560,867",1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.454,"2558,1437","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.47,"2558,1437","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.473,"2558,1437","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.489,"2558,1437","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.504,"2558,1437","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.52,"2558,1437","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.537,"2558,1437","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.599,"2558,1437","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.63,"2558,1437","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.662,"2558,1437","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.69,"2558,1437","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.705,"2558,1437","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.72,"2558,1437","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.737,"2558,1437","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.754,"2558,1437","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.77,"2558,1437","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.788,"2558,1437","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.803,"2557,1437","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.82,"2556,1438","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.837,"2556,1438","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.853,"2556,1438","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.87,"2555,1439","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.873,"2555,1439","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.889,"2555,1440","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.905,"2555,1443","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.92,"2554,1449","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.938,"2554,1460","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.954,"2555,1480","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.97,"2565,1526","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461113.987,"2572,1564","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.004,"2586,1610","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.02,"2601,1664","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.037,"2621,1721","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.054,"2653,1784","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.071,"2692,1842","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.087,"2750,1898","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.104,"2831,1955","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.12,"2930,2009","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.137,"3030,2050","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.154,"3129,2075","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.171,"3269,2098","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.187,"3339,2108","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.204,"3398,2117","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.22,"3444,2131","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.237,"3475,2141","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.254,"3497,2151","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.256,"3497,2151","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.273,"3510,2160","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.289,"3516,2165","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.304,"3520,2168","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.321,"3521,2169","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.338,"3522,2170","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.354,"3522,2170","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.37,"3523,2171","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.387,"3529,2186","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.404,"3529,2186","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.42,"3529,2186","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.438,"3529,2186","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.454,"3529,2186","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.471,"3529,2186","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.487,"3529,2186","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.504,"3529,2186","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.52,"3529,2186","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.537,"3529,2186","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.554,"3529,2186","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.571,"3529,2186","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.588,"3529,2186","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.604,"3529,2186","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.621,"3529,2186","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.637,"3529,2186","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.653,"3529,2186","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.657,"3529,2186","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.687,"3529,2186","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.689,"3529,2186","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.704,"3529,2186","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.721,"3529,2186","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.737,"3529,2186","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.754,"3529,2186","2560,1440",,1,1_1,1,Stationary_Right,63,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.836,"3696,2240","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.866,"3655,2200","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.898,"3552,2117","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.931,"3351,1989","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.965,"3117,1849","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461114.997,"2861,1695","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461115.032,"2743,1617","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461115.064,"2677,1566","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461115.099,"2662,1554","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461115.132,"2659,1552","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461115.164,"2623,1544","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461115.199,"2603,1542","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461115.232,"2590,1539","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461115.266,"2589,1533","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461115.298,"2587,1510","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461115.331,"2585,1502","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461115.365,"2583,1494","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461115.398,"2577,1480","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461115.432,"2567,1467","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461115.465,"2559,1460","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461115.5,"2559,1459","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461115.532,"2558,1459","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461115.564,"2558,1458","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461115.596,"2558,1458","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461115.63,"2558,1458","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461115.662,"2558,1457","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
